Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,asleep at 0:00,asleep at 0:15,asleep at 0:30,asleep at 0:45,asleep at 1:00,asleep at 1:15,asleep at 1:30,asleep at 1:45,asleep at 2:00,asleep at 2:15,asleep at 2:30,asleep at 2:45,asleep at 3:00,asleep at 3:15,asleep at 3:30,asleep at 3:45,asleep at 4:00,asleep at 4:15,asleep at 4:30,asleep at 4:45,asleep at 5:00,asleep at 5:15,asleep at 5:30,asleep at 5:45,asleep at 6:00,asleep at 6:15,asleep at 6:30,asleep at 6:45,asleep at 7:00,asleep at 7:15,asleep at 7:30,asleep at 7:45,asleep at 8:00,asleep at 8:15,asleep at 8:30,asleep at 8:45,asleep at 9:00,asleep at 9:15,asleep at 9:30,asleep at 9:45,asleep at 10:00,asleep at 10:15,asleep at 10:30,asleep at 10:45,asleep at 11:00,asleep at 11:15,asleep at 11:30,asleep at 11:45,asleep at 12:00,asleep at 12:15,asleep at 12:30,asleep at 12:45,asleep at 13:00,asleep at 13:15,asleep at 13:30,asleep at 13:45,asleep at 14:00,asleep at 14:15,asleep at 14:30,asleep at 14:45,asleep at 15:00,asleep at 15:15,asleep at 15:30,asleep at 15:45,asleep at 16:00,asleep at 16:15,asleep at 16:30,asleep at 16:45,asleep at 17:00,asleep at 17:15,asleep at 17:30,asleep at 17:45,asleep at 18:00,asleep at 18:15,asleep at 18:30,asleep at 18:45,asleep at 19:00,asleep at 19:15,asleep at 19:30,asleep at 19:45,asleep at 20:00,asleep at 20:15,asleep at 20:30,asleep at 20:45,asleep at 21:00,asleep at 21:15,asleep at 21:30,asleep at 21:45,asleep at 22:00,asleep at 22:15,asleep at 22:30,asleep at 22:45,asleep at 23:00,asleep at 23:15,asleep at 23:30,asleep at 23:45
85,2021-10-25,26,96,50,357,0,27,31,16,5,47,3,0,46,9,84,0,31,2,34,21,15,5,11,2,5,2,14,1,0,12,26,23,34,19,18,2,124,18,198,8,159,229,27,46,216,13,13,96,173,237,687,2500,822,790,1768,981,2500,6,26,81,26,186,0,2,57,34,298,23,196,78,57,226,167,88,31,459,41,107,321,105,35,378,8,142,13,102,27,10,39,53,109,88,108,81,290,170,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-26,5,5,5,12,15,5,70,7,20,44,9,0,0,21,14,13,5,6,3,2,33,13,31,25,1,14,0,0,5,79,27,0,45,0,14,45,22,0,366,0,4,0,38,88,110,0,6,422,9,281,29,10,21,11,0,0,0,196,47,0,36,0,77,68,110,6,22,279,8,0,41,150,63,50,14,145,0,72,611,843,931,1220,1173,2500,1043,2500,2500,154,0,0,0,215,12,66,70,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-27,332,16,35,123,7,39,13,6,2,37,15,15,13,1,18,14,1,52,22,29,12,4,2,13,2,70,33,24,48,8,188,89,13,4,30,73,31,3,59,61,18,14,2,21,196,23,76,19,0,7,11,20,181,16,130,30,80,888,718,1439,1342,917,52,133,55,100,49,23,29,450,22,317,79,159,45,35,158,137,10,91,111,47,97,39,40,126,38,41,23,122,17,198,115,191,207,62,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-28,295,5,4,81,236,10,109,35,171,78,16,7,0,55,9,0,10,9,44,3,3,8,10,22,6,9,62,11,70,3,4,20,4,63,6,10,3,19,8,8,14,18,14,14,55,29,40,261,13,47,212,236,147,180,180,170,15,26,48,109,219,24,470,136,25,59,8,0,41,297,53,193,101,23,0,18,168,0,141,394,2191,716,587,1354,1135,566,633,992,2500,345,163,229,19,270,319,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-29,59,16,54,12,56,16,36,129,2,26,18,177,1,16,132,5,4,2,31,5,25,14,60,9,17,1,93,30,3,55,8,78,28,66,38,12,29,6,35,1,22,16,1,26,12,32,1,217,96,10,231,46,47,51,103,3,42,0,7,43,129,17,48,194,31,78,28,39,0,41,13,228,7,29,91,146,173,322,17,85,15,163,82,182,189,0,0,29,1611,2500,1973,1889,2194,1258,1446,1507,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-30,12,42,6,15,39,50,80,0,12,36,4,2,23,42,24,15,103,40,59,11,8,5,27,20,11,12,92,4,22,0,10,87,73,16,2,4,9,21,6,30,183,34,252,207,163,24,0,39,49,245,39,32,92,342,19,6,1,102,0,0,212,60,0,148,31,320,1286,886,2500,1477,1265,24,22,69,15,328,67,135,232,15,47,44,122,0,172,11,81,210,62,18,19,10,5,11,17,118,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-31,61,0,7,318,374,78,0,420,96,17,166,48,31,34,12,75,13,0,0,37,52,9,8,22,26,0,7,12,41,15,65,1,45,1,49,8,33,13,32,38,14,18,8,40,4,0,2,31,255,22,36,0,103,23,0,1701,849,2500,2500,1943,2500,2266,1337,2171,1852,126,43,0,268,0,20,3,340,144,59,0,82,44,0,28,15,83,16,114,0,41,10,153,65,179,43,60,165,0,124,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2021-10-01,24,8,17,1,3,1,16,9,9,9,0,12,72,5,27,32,37,1,5,12,56,6,9,23,6,8,28,16,7,2,3,0,174,33,0,222,90,4,41,5,0,11,193,14,51,22,0,0,0,307,0,0,66,0,45,1,51,255,34,0,0,23,534,42,0,73,278,0,5,2,0,119,310,27,0,1849,632,1932,4,8,29,86,14,6,53,0,0,0,196,0,36,10,42,3,19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
86,2021-10-02,18,26,10,20,12,6,2,13,4,45,14,21,3,30,6,6,1,9,18,28,22,5,4,97,58,258,20,79,30,99,22,46,220,25,124,583,222,44,499,7,84,132,225,317,124,41,11,105,173,145,21,143,50,14,120,49,148,142,41,74,25,58,87,84,46,140,241,17,423,29,8,7,2232,1234,1071,792,1060,943,219,263,89,17,22,12,61,16,114,4,16,20,12,12,16,16,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
86,2021-10-03,49,0,31,6,40,56,16,16,29,49,33,16,27,7,13,27,5,6,38,1,3,33,28,0,3,44,33,11,75,0,28,190,153,5,12,6,1,145,162,15,56,64,0,108,141,7,40,0,101,48,0,33,79,137,9,8,36,66,96,118,50,161,87,76,26,327,5,317,114,17,55,0,188,0,53,685,198,6,0,57,64,18,0,0,1831,1174,41,53,0,23,15,115,155,25,59,13,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2021-10-04,4,47,35,6,12,24,5,6,38,11,19,4,9,29,28,21,3,0,0,2,18,28,11,4,4,14,19,2,13,0,34,3,42,284,0,62,0,73,242,5,65,171,394,0,2,97,6,133,0,18,133,81,18,21,210,76,286,81,18,4,11,0,22,62,59,2500,1771,893,874,891,1124,1895,24,8,1,42,148,6,0,0,18,0,2,121,25,43,0,141,15,247,2,34,19,5,6,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
86,2021-10-05,58,39,13,94,3,19,27,10,21,67,14,16,42,3,9,4,3,69,1,0,4,16,7,0,43,16,15,16,307,133,251,379,13,36,220,108,38,208,15,5,122,2118,821,628,1459,1014,233,130,147,40,143,64,267,51,41,198,49,61,51,5,139,140,37,141,0,0,137,66,118,94,0,1,12,183,344,142,97,0,723,260,121,18,30,83,265,9,0,0,3,78,370,236,82,6,19,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
86,2021-10-06,27,35,57,14,6,1,0,17,10,9,25,0,33,2,20,10,40,7,1,18,17,42,9,3,11,25,70,110,0,12,52,105,47,0,40,61,29,499,0,111,340,27,8,131,1329,907,533,2500,1297,1253,1306,1537,512,782,40,68,16,10,15,52,182,0,61,0,334,3,3,6,0,9,106,0,173,9,23,21,32,0,8,67,51,0,0,20,6,1,12,15,9,0,26,4,11,12,38,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
86,2021-10-07,9,3,31,8,20,5,0,21,9,23,45,33,21,22,2,3,31,79,50,0,19,50,0,22,0,175,253,760,961,1087,987,2500,1254,981,2500,0,51,16,66,38,78,32,12,85,217,13,38,77,85,12,65,111,32,47,23,0,2,97,289,14,101,120,25,15,243,25,0,193,303,13,35,0,22,0,18,274,0,58,75,11,6,205,5,13,37,47,21,11,50,3,0,7,1,8,25,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
86,2021-10-08,44,12,0,2,11,30,0,0,38,49,8,29,2,37,8,6,3,2,57,0,17,17,30,10,8,1,11,2,16,20,22,11,0,70,13,11,19,31,166,23,41,103,65,16,4,147,106,14,792,2500,1411,1932,18,0,156,146,67,2,25,77,43,69,37,121,0,162,28,26,135,262,9,18,42,0,3,57,8,27,8,91,214,14,13,171,10,1,76,28,273,27,9,37,57,5,33,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,2021-10-09,9,224,2,9,4,3,13,37,28,15,10,21,9,25,7,28,49,8,9,27,7,35,6,4,26,13,9,25,10,26,24,125,0,64,0,0,0,0,0,0,0,0,95,117,0,0,70,0,0,0,8,0,0,26,0,39,0,202,112,0,0,0,11,154,95,19,26,29,270,0,38,0,13,390,42,20,0,0,0,72,14,0,0,183,137,393,0,45,345,823,1104,1088,7,0,0,87,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2021-10-10,58,29,1,0,7,25,0,9,18,10,4,19,43,25,79,14,9,2,15,102,65,18,6,0,17,155,117,0,283,0,77,5,7,7,85,60,32,19,15,174,19,205,0,3,399,0,15,97,3,11,0,6,0,17,0,14,0,0,32,502,0,5,4,0,0,159,32,50,21,724,1356,567,2490,2075,24,3,0,141,388,10,0,16,37,0,21,13,44,8,0,1,43,11,10,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
86,2021-10-11,7,46,19,1,3,0,30,8,5,7,0,25,2,171,23,6,9,31,243,19,0,202,42,26,140,294,0,16,179,157,2,84,90,19,5,39,17,319,36,102,114,60,21,34,35,26,0,0,0,10,9,0,22,0,75,115,29,0,9,39,84,7,0,9,10,83,14,39,805,1096,647,823,2500,1475,1166,1764,2500,754,1400,129,34,43,86,34,11,20,36,0,9,8,6,7,0,18,11,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
86,2021-10-12,37,2,30,24,0,13,0,25,16,29,12,10,37,19,5,12,30,22,5,10,34,0,6,0,253,0,288,60,0,48,111,22,0,3,31,35,152,191,31,115,0,51,17,30,126,108,0,2500,2500,2500,2500,2071,2500,1000,918,1094,7,0,0,115,0,426,0,0,28,64,41,50,83,0,107,18,163,217,22,43,0,0,0,100,183,4,17,0,7,181,55,20,14,23,1,6,22,38,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
86,2021-10-13,54,14,9,20,24,22,70,16,8,9,4,4,16,56,47,14,15,57,15,26,94,0,127,0,137,12,24,71,51,17,87,96,14,0,135,28,46,192,2500,2500,957,541,1004,619,1957,818,518,2058,2479,66,0,0,12,67,4,1,5,175,20,200,78,83,20,10,50,0,0,347,78,71,30,0,109,0,8,13,72,111,15,100,129,21,0,300,17,198,234,1,23,14,36,24,173,219,15,73,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2021-10-14,15,5,8,77,9,18,6,4,108,7,7,0,16,64,24,17,18,3,2,59,0,160,93,154,5,49,1113,630,2500,1,130,8,46,290,98,4,76,50,105,25,164,793,249,11,236,7,0,92,209,50,204,4,44,57,214,20,101,0,153,25,3,7,14,148,0,142,0,42,92,0,3,0,330,101,0,340,56,34,115,4,14,1,45,14,0,0,0,31,35,0,25,16,45,0,187,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2021-10-15,11,442,0,18,0,57,28,6,5,47,16,6,32,19,13,13,11,67,33,24,8,15,14,13,14,30,24,38,4,44,8,68,9,21,169,373,23,157,5,12,13,50,73,127,345,38,53,0,0,124,3,0,5,0,125,29,24,3,0,0,0,0,0,229,21,55,335,27,89,85,0,68,0,89,327,34,25,9,131,36,68,120,1159,1545,668,0,0,0,5,0,291,14,41,0,44,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2021-10-16,10,32,5,94,5,6,27,2,8,67,22,59,8,6,221,202,62,58,16,92,130,75,8,4,144,163,26,211,4,4,417,626,0,11,115,12,140,55,38,80,0,5,111,32,10,0,0,0,371,3,53,9,6,6,0,11,17,67,20,91,4,5,128,189,1,28,81,10,7,91,1,125,263,33,31,1,24,1349,778,854,2422,26,47,65,127,0,31,3,88,21,240,50,31,32,11,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
86,2021-10-17,15,80,3,7,9,3,6,28,30,1,10,3,18,19,1,15,17,10,5,123,120,146,156,81,9,8,85,250,772,1590,2500,1933,1339,543,2025,26,40,217,101,97,89,392,31,36,201,370,238,87,63,142,155,41,34,177,4,358,95,10,19,107,156,16,3,1,27,158,57,0,74,21,547,60,113,97,84,118,202,93,131,1,365,30,25,45,49,54,3,4,1,8,47,6,96,29,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
86,2021-10-18,12,48,7,23,11,5,12,1,73,39,7,20,35,0,16,0,22,64,76,0,58,0,0,194,122,0,70,44,6,0,0,56,38,24,0,255,17,2,0,437,0,0,27,58,0,0,96,92,411,0,350,1587,1874,0,11,0,10,95,9,165,210,127,19,16,44,569,48,34,118,0,35,0,27,0,116,47,4,0,0,63,200,0,0,8,45,27,55,71,31,60,3,53,31,0,13,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
86,2021-10-19,6,10,7,5,16,16,1,10,22,24,6,85,4,21,21,23,71,26,3,25,9,57,20,6,24,41,0,86,27,5,65,0,314,243,0,1,10,50,199,150,148,73,24,168,0,0,162,102,434,0,6,9,86,69,0,171,0,0,114,41,0,243,0,30,2,29,39,0,17,130,53,8,12,110,39,18,0,0,7,0,2,483,0,0,67,85,50,37,153,8,36,1046,24,101,8,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
86,2021-10-20,24,15,19,2,6,20,8,21,50,4,18,11,0,6,39,6,1,35,21,303,5,0,0,44,49,0,0,60,14,33,56,247,10,0,114,13,74,0,0,218,0,5,0,67,180,0,76,0,70,0,68,18,27,50,0,38,17,46,0,552,202,3,34,0,11,2,74,7,10,47,47,153,1,52,25,0,487,10,167,2104,988,3,0,26,0,2,8,10,6,31,4,12,7,16,15,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
86,2021-10-21,22,9,51,23,8,41,13,10,48,32,16,6,15,20,36,21,3,11,32,10,7,8,1,30,24,36,5,6,329,90,320,15,0,26,6,242,1,100,71,0,215,12,80,159,59,55,85,83,1,197,10,49,55,30,353,0,254,975,627,822,542,3,124,358,97,227,155,84,0,47,573,37,64,113,50,44,151,98,119,316,179,25,35,0,0,45,46,37,103,22,24,22,32,25,49,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
86,2021-10-22,49,12,0,10,36,20,84,3,22,6,0,35,28,34,10,10,9,2,13,25,23,73,20,50,126,375,184,112,253,195,4,34,200,435,86,324,249,49,238,5,0,0,60,0,0,61,197,400,136,6,18,168,20,4,54,48,17,580,0,31,58,35,51,500,204,401,27,55,112,12,189,0,698,757,867,2463,2500,2164,2500,88,66,125,0,133,6,4,8,18,9,41,3,12,30,2,36,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
86,2021-10-23,8,6,20,25,3,25,5,2,14,32,0,59,18,23,1,29,29,5,0,11,24,16,17,6,31,8,12,20,0,274,5,0,191,62,226,0,0,213,69,18,0,7,26,28,88,0,15,0,310,41,0,22,195,27,2394,1368,2500,2500,1549,1891,522,515,1299,0,0,2,3,0,81,0,402,0,5,0,0,9,22,190,185,7,6,0,80,226,0,44,0,80,21,19,4,11,9,1,11,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
86,2021-10-24,31,7,20,7,9,13,39,0,0,0,27,7,38,15,4,24,1,7,52,81,10,12,10,1,1,62,20,2,25,142,170,0,51,40,85,0,156,57,220,427,29,116,58,317,153,54,31,11,39,162,25,145,121,0,121,171,27,190,152,614,6,176,1585,1852,1151,1995,1305,1847,891,140,59,83,132,285,57,128,34,109,35,7,148,41,458,4,232,398,56,156,57,17,1,16,29,0,0,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
86,2021-10-25,25,13,0,12,85,48,3,202,57,53,125,41,18,111,301,24,33,44,43,0,26,0,78,13,4,0,6,60,47,20,168,102,20,194,27,492,2,5,0,12,0,540,86,35,55,0,166,53,20,32,1,561,90,115,35,1448,846,1098,2500,2500,1437,1555,2500,2500,643,0,0,0,10,140,266,17,0,133,0,33,142,241,54,76,8,178,30,256,4,10,8,42,35,5,14,33,18,34,79,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
