Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
377,2021-10-03,70,26,2,5,9,16,16,12,31,1,12,17,104,64,29,36,12,4,42,8,1,13,4,38,7,10,14,69,223,0,26,205,23,0,284,87,393,29,323,35,186,178,89,140,251,2500,1838,1902,939,2500,738,2500,0,14,0,23,2,0,305,25,44,32,149,79,45,12,41,36,12,0,0,40,5,41,86,0,263,0,96,49,18,74,47,66,229,3,87,440,94,5,184,17,1,232,82,6
377,2021-10-04,20,31,3,28,11,18,13,30,4,23,21,28,2,15,29,13,4,13,51,33,12,10,3,17,2,51,59,3,56,16,22,17,7,8,15,50,6,43,238,191,0,117,5,138,0,31,7,213,87,52,39,3,74,56,0,1,277,1,0,25,70,38,0,7,12,11,25,49,65,33,127,1019,2500,26,61,27,74,13,474,27,60,180,205,74,66,0,262,247,35,191,145,6,30,21,36,15
377,2021-10-05,7,28,11,39,1,5,22,75,19,2,14,76,27,26,2,28,36,45,48,16,8,18,11,5,4,14,34,6,11,22,19,44,0,0,19,94,334,2,79,72,0,160,25,254,359,26,180,0,19,29,274,178,107,151,183,31,233,36,100,27,0,63,0,114,32,5,58,96,179,1916,1654,2500,2500,565,2500,0,0,53,152,198,8,0,207,17,117,134,173,4,209,0,7,0,13,4,19,2
377,2021-10-06,0,0,0,36,46,6,42,30,26,5,11,0,0,40,38,3,32,3,1,1,7,59,14,16,20,35,29,2,11,67,23,15,108,0,7,34,4,223,0,177,69,93,0,164,47,27,89,149,0,122,3,0,134,28,135,0,39,165,2,0,0,4,0,12,0,0,0,8,18,97,0,0,0,0,0,40,0,0,0,0,815,2500,2500,1134,2500,2500,1643,1732,46,0,56,76,0,61,0,17
377,2021-10-07,4,54,2,37,21,3,30,2,3,16,42,34,14,1,40,4,41,24,66,21,2,37,15,2,1,68,11,161,146,2433,958,1306,2413,2500,1313,2204,23,0,0,123,120,29,6,86,99,35,0,48,185,0,1,53,19,248,33,126,38,3,42,10,32,0,467,12,75,15,21,10,0,11,30,16,10,0,110,115,18,35,9,77,128,0,74,0,129,100,120,87,27,25,25,3,52,5,0,2
377,2021-10-08,25,42,6,6,13,1,25,11,24,7,18,27,16,13,61,8,7,10,17,20,38,14,10,9,0,23,0,222,4,74,2,6,21,12,0,0,145,47,132,3,68,36,0,65,0,121,50,152,0,301,370,3,0,0,189,101,0,0,37,42,88,2500,718,1463,1514,1006,2042,946,2076,1232,1286,1052,0,0,505,326,19,0,4,69,351,540,185,0,0,7,94,27,46,17,40,14,4,41,4,8
377,2021-10-09,4,69,6,14,6,2,19,11,1,20,10,33,53,31,6,34,27,6,23,18,34,32,4,26,10,5,3,8,224,27,75,138,212,10,9,0,0,59,19,23,0,156,9,10,371,16,30,1274,2500,1634,651,2500,919,1474,547,261,5,75,10,6,14,146,19,44,28,21,129,118,22,47,23,0,103,19,307,4,78,87,52,8,19,159,49,135,426,16,0,16,0,12,0,9,33,17,8,35
377,2021-10-10,2,39,16,9,2,5,1,28,0,41,0,15,82,11,42,3,39,11,11,22,0,125,2,0,149,4,178,0,0,0,0,0,18,3,230,120,0,0,31,306,0,17,16,24,49,0,1,1,69,0,74,173,9,0,309,0,1,526,52,0,0,20,4,82,0,57,0,54,0,0,15,68,48,0,184,0,0,152,7,0,0,102,7,461,12,0,2500,618,1080,0,39,44,5,7,6,13
377,2021-10-11,18,12,30,1,91,1,51,10,22,36,11,9,3,24,24,39,1,7,5,5,47,9,0,13,132,0,12,4,15,242,11,26,140,201,117,0,70,0,70,100,97,146,0,24,43,22,0,0,81,11,0,418,91,0,0,15,0,4,0,147,0,17,24,0,0,0,43,0,0,109,20,42,0,0,0,88,7,41,0,71,0,2500,933,1415,916,1641,1092,1850,1765,1039,32,65,33,9,1,9
377,2021-10-12,4,17,23,3,23,1,4,6,11,19,9,64,0,21,3,33,1,10,22,16,35,15,1,12,8,4,92,50,6,25,114,1,0,13,66,0,89,28,16,0,0,0,854,1994,659,897,929,340,7,20,0,0,24,172,1,12,118,30,8,1,156,140,28,0,37,0,64,28,4,0,0,313,5,0,61,185,475,11,8,87,38,0,38,16,53,134,4,95,2,0,66,5,47,24,4,48
377,2021-10-13,5,45,12,12,16,10,100,30,21,3,12,12,70,9,0,4,4,48,91,14,14,20,24,24,370,79,54,60,75,0,110,212,75,41,0,29,8,302,52,20,319,23,58,197,209,47,129,764,189,84,234,22,83,196,51,116,74,0,137,183,16,64,56,0,23,456,476,303,54,21,83,1,60,0,31,43,83,1045,2500,2500,2500,812,2418,1076,2500,506,635,33,0,20,38,13,1,8,3,28
377,2021-10-14,22,22,13,22,8,0,5,1,34,2,28,80,42,10,34,5,58,39,1,7,40,17,47,80,41,10,62,44,74,119,46,7,0,28,103,38,381,51,105,3,276,10,0,210,936,0,88,26,87,83,402,7,30,78,143,40,29,2500,531,1926,91,225,468,65,48,65,48,161,7,192,116,52,25,84,67,65,0,233,0,0,123,210,38,19,21,175,142,3,31,16,19,147,59,49,13,5
377,2021-10-15,2,21,21,99,54,20,14,5,9,56,68,14,9,19,22,8,25,13,25,20,18,37,5,85,54,6,3,7,19,32,8,24,63,35,0,59,2,0,38,0,81,0,22,94,11,60,20,29,22,29,100,9,17,3,410,171,0,43,389,210,89,81,173,19,37,1005,2053,1262,2500,100,82,80,235,132,0,77,0,39,49,4,0,296,0,90,70,160,883,12,53,422,60,0,88,66,43,78
377,2021-10-16,49,16,48,9,47,17,28,7,5,15,44,1,29,34,8,24,9,14,19,3,26,2,2,19,2,54,50,0,170,170,118,123,189,361,42,20,47,67,89,0,77,3,26,25,0,151,317,57,0,45,73,47,6,58,14,117,0,55,125,37,867,781,1133,594,0,11,0,1,276,2,283,58,5,0,36,0,1,50,123,186,70,36,131,1,28,38,54,30,128,220,86,56,1,0,3,14
377,2021-10-17,22,13,58,0,5,40,10,6,6,22,13,13,33,61,27,3,8,22,43,0,26,25,11,5,45,67,278,84,37,2,0,264,0,228,0,25,0,38,33,56,42,13,0,4,51,4,29,0,0,1,26,9,8,0,679,2500,2500,12,4,0,85,453,0,6,4,14,122,34,10,52,92,295,14,0,100,3,28,165,8,36,0,12,0,33,0,0,57,0,73,215,0,35,20,38,4,22
377,2021-10-18,0,39,27,20,25,2,11,29,14,3,1,7,0,30,12,34,17,3,1,5,57,3,16,123,40,21,50,28,18,12,47,11,19,11,65,13,81,5,99,0,19,0,31,231,5,14,5,16,0,0,73,19,991,1488,31,103,287,105,0,24,0,1,2,8,0,26,33,8,15,7,8,0,0,0,452,8,210,0,22,13,7,63,5,325,20,213,26,126,0,17,16,0,0,8,299,5
377,2021-10-19,4,21,54,26,14,2,6,22,8,62,2,50,1,46,12,1,5,43,17,1,10,4,4,8,7,0,29,7,57,12,20,13,48,712,1621,2500,1157,1131,1289,2068,1203,2500,0,0,375,28,0,0,0,0,14,94,7,84,157,104,0,82,57,5,0,0,24,0,125,24,33,699,0,83,174,0,40,7,439,93,44,15,27,0,0,11,194,5,0,4,0,16,444,13,16,0,48,30,3,29
377,2021-10-20,0,0,4,4,7,13,24,54,2,5,14,25,24,2,13,20,20,12,12,58,90,70,193,140,27,338,43,7,124,140,1,9,1,247,36,243,59,4,5,266,231,30,111,0,526,98,94,292,100,68,11,57,21,421,9,146,120,17,91,204,724,518,19,27,11,230,204,0,52,2,6,128,43,13,34,0,7,10,20,164,14,83,79,19,55,2,0,10,1,1,23,10,26,23,29,50
377,2021-10-21,90,4,8,6,7,35,50,1,3,5,7,9,6,38,0,5,18,0,0,63,0,0,0,22,7,122,10,50,0,218,2,32,0,0,0,10,2,276,13,0,0,20,312,12,1,0,97,4,6,25,231,4,0,7,27,0,0,7,6,117,0,22,117,2500,2500,2155,977,996,2500,276,9,0,23,10,0,1,53,0,485,284,0,15,330,366,57,263,33,10,20,4,3,11,16,17,1,44
377,2021-10-22,43,17,3,24,22,14,4,24,28,5,6,30,33,26,29,8,4,11,5,4,1,0,37,28,2,95,0,0,10,63,149,87,0,8,4,0,0,123,29,34,24,0,26,269,2,220,128,113,0,0,26,18,297,33,146,17,24,190,62,127,0,41,391,130,7,1309,1903,2500,2056,2500,0,3,0,22,3,145,0,57,20,99,191,14,25,42,0,408,0,186,2,16,110,0,0,12,23,31
377,2021-10-23,138,13,11,45,3,1,5,8,0,10,6,12,4,17,5,0,23,12,64,54,5,10,0,37,2,16,4,6,55,28,15,44,3,104,1,75,79,0,84,23,120,119,38,87,286,12,105,20,120,27,38,213,75,76,58,54,298,0,8,15,193,28,173,1077,1339,2396,1,78,6,16,77,4,97,27,2,260,165,108,41,21,187,63,132,36,80,0,4,124,41,262,135,275,244,118,38,147
377,2021-10-24,5,22,17,7,21,3,20,4,18,8,23,62,13,9,3,15,2,3,28,24,2,20,3,36,5,6,11,27,57,12,5,2,27,245,0,5,28,156,181,11,1,57,226,21,451,9,46,21,9,185,12,0,56,24,165,22,17,169,21,7,141,65,51,49,17,46,32,3,501,2500,1940,157,203,35,54,91,14,104,1,321,198,123,54,15,20,111,90,68,344,156,209,102,0,112,41,6
377,2021-10-25,10,12,4,9,101,6,14,3,24,5,9,16,24,6,42,15,28,17,6,0,74,15,0,56,144,0,0,0,4,0,33,83,135,45,76,0,143,0,0,0,0,193,28,111,105,50,41,299,0,6,0,0,0,0,29,37,0,501,817,2292,2500,556,1871,2500,1599,1473,2500,532,20,636,0,19,0,0,0,77,0,0,132,139,73,0,0,123,482,18,33,10,49,15,32,23,4,25,5,31
377,2021-10-26,46,19,13,6,45,17,6,4,28,18,14,50,14,0,0,9,1,3,4,5,32,22,34,9,6,16,9,13,3,0,62,20,28,184,482,21,128,0,19,46,30,43,3,96,401,455,343,9,55,210,86,1,195,129,212,13,10,273,56,97,30,305,180,107,146,63,524,16,321,133,39,142,1693,2202,1211,847,162,83,109,105,54,276,2,90,98,43,233,312,458,4,146,36,28,267,1,4
377,2021-10-27,3,24,4,77,4,2,34,57,9,11,1,23,34,38,43,21,26,1,27,50,32,9,2,36,10,57,34,96,16,480,692,2500,56,228,127,13,37,56,274,178,39,134,125,17,6,0,15,8,23,26,14,25,0,245,28,100,49,2,10,46,0,10,53,240,6,2,71,50,273,11,106,141,29,57,50,21,3,16,10,11,0,0,305,15,0,180,0,199,125,5,3,23,149,21,101,29
377,2021-10-28,16,73,10,36,14,13,59,15,10,64,14,29,15,20,15,9,71,2,20,15,7,35,9,4,44,0,33,18,11,376,0,24,0,0,11,31,2,0,20,86,1,42,38,1127,1249,6,3,0,36,2,54,187,193,34,8,0,63,132,17,12,113,0,12,82,7,34,47,56,5,272,282,25,10,63,28,80,0,156,5,122,0,16,91,11,0,0,290,25,62,49,31,180,2,2,16,1
377,2021-10-29,11,3,26,14,1,10,28,36,6,23,2,16,0,0,8,80,3,78,34,7,166,38,0,233,34,238,0,419,7,22,52,6,209,6,128,180,5,12,27,118,18,35,2,194,0,18,9,158,0,1,90,11,59,244,13,0,128,35,18,0,120,0,10,0,119,448,140,11,4,21,143,45,59,88,47,145,34,17,56,31,6,288,16,98,302,18,516,72,4,15,48,6,9,26,10,25
377,2021-10-30,23,6,2,2,12,42,27,3,20,11,29,13,6,6,8,64,28,4,19,0,41,23,14,16,46,6,5,6,75,9,0,387,193,165,5,289,377,128,159,578,4,38,9,258,101,40,403,106,172,168,0,0,31,21,55,105,38,3,0,136,0,5,2500,2500,1499,2500,2500,54,2,206,25,0,0,107,161,12,58,491,5,12,59,4,58,5,137,35,309,209,84,100,3,346,192,1,12,15
377,2021-10-31,9,0,2,13,19,35,10,59,3,32,16,46,12,3,77,33,19,12,11,14,11,7,0,75,1,0,60,121,0,0,279,0,0,86,148,7,4,70,68,54,118,144,60,88,93,137,24,0,317,8,3,58,36,1,192,0,0,25,0,0,0,0,6,0,0,52,33,613,76,2500,609,2500,2500,1245,754,8,178,20,0,16,78,8,66,0,0,0,0,41,191,0,26,43,6,4,21,10
378,2021-10-01,26,7,18,0,4,0,9,74,30,62,23,15,16,32,15,3,43,12,14,23,1,8,19,41,56,4,14,80,27,3,15,63,53,24,114,2,13,188,8,38,2,0,16,209,0,52,5,15,275,42,266,8,132,13,123,165,31,4,186,27,0,6,81,9,0,0,0,90,0,194,237,13,0,110,70,23,7,0,57,19,0,0,19,0,0,21,12,5,142,157,10,16,0,8,52,23
378,2021-10-02,64,260,845,0,10,22,54,7,18,26,1,50,10,24,123,0,40,15,25,18,15,30,48,66,23,0,131,6,7,14,35,37,16,1,4,5,5,26,10,2,11,3,0,44,24,3,29,15,1,314,143,16,366,19,6,0,9,10,11,67,6,152,406,16,195,76,327,153,6,0,21,120,15,159,141,4,22,1,36,460,126,62,32,33,4,53,116,68,18,11,8,18,19,224,1,5
378,2021-10-03,187,81,31,12,14,48,7,49,32,29,3,0,13,13,6,7,16,6,10,43,10,32,11,3,60,5,41,16,25,46,14,2,144,119,1,17,94,18,0,94,68,6,56,476,28,0,66,0,163,53,19,55,17,20,255,7,19,86,339,15,23,23,63,117,87,113,76,42,77,47,547,26,5,5,326,10,48,148,54,25,9,49,101,3,39,295,10,38,53,142,81,8,44,0,11,200
378,2021-10-04,49,42,12,64,1,20,21,10,67,8,8,18,19,22,2,60,47,8,29,4,32,2,1,3,7,54,41,10,45,27,29,3,34,30,7,11,23,21,23,128,1,3,3,5,43,283,22,161,29,51,6,0,21,43,0,15,26,427,16,9,5,3,7,75,23,16,372,12,93,11,4,0,0,26,0,63,0,0,0,105,29,336,131,0,0,61,0,247,17,0,1,91,21,423,136,1
378,2021-10-05,0,131,13,2,0,0,0,319,54,155,0,2,38,0,52,0,20,16,15,12,43,14,2,41,56,64,20,40,3,42,1,11,0,81,3,0,0,14,10,0,0,32,0,397,175,158,56,5,213,0,0,386,318,24,43,0,12,3,0,0,66,0,0,0,0,0,15,144,376,0,17,0,233,0,0,0,0,108,0,0,0,429,0,126,0,68,0,9,75,7,0,95,34,6,1,11
378,2021-10-06,102,187,74,1,287,252,16,78,130,1,15,14,71,4,110,25,68,18,17,32,4,10,4,21,2,48,7,2,0,25,3,30,25,4,22,33,7,2,50,103,2,48,1,31,100,84,52,59,161,13,30,0,67,291,0,18,80,2,60,392,90,76,9,369,135,80,30,233,33,313,91,65,2,137,5,20,65,10,109,324,140,5,200,165,19,16,4,84,83,19,157,67,17,18,39,47
378,2021-10-07,23,119,50,5,0,31,5,1,54,1,37,32,3,31,4,34,6,1,12,17,17,3,2,25,8,68,24,186,0,12,0,0,0,2,0,182,31,4,51,0,87,171,25,333,258,10,0,421,3,71,82,14,298,0,0,39,90,0,393,0,204,3,370,445,98,79,170,18,38,0,62,260,386,81,285,60,237,10,190,486,74,128,0,0,0,8,254,623,1,96,8,0,48,264,44,76
378,2021-10-08,0,18,53,27,3,6,14,1,10,17,36,26,10,32,36,22,30,2,15,4,10,33,0,12,4,31,92,10,2,199,1,67,0,1,129,48,136,29,26,354,0,0,0,33,19,0,51,51,29,224,169,0,0,0,0,0,556,0,0,3,0,2,7,130,190,0,0,0,74,312,0,12,0,27,28,0,13,0,0,0,6,32,14,28,28,0,6,17,68,0,0,0,129,44,12,88
378,2021-10-09,9,25,0,1,44,49,11,12,4,0,5,19,0,7,6,5,14,41,3,3,40,13,10,15,9,13,0,42,7,1,8,17,3,0,1,155,0,95,14,114,34,71,82,29,0,180,68,213,8,14,92,0,38,76,61,99,92,63,47,35,615,109,25,14,153,23,35,20,240,86,233,271,3,63,31,219,40,2,0,281,161,0,23,50,421,2,138,54,189,372,72,2,165,52,74,3
378,2021-10-10,155,47,94,0,0,0,18,0,0,0,6,30,0,15,33,65,9,16,2,46,24,5,29,5,26,18,9,8,9,6,0,29,41,16,32,29,49,3,49,0,12,24,17,0,87,5,47,0,225,171,65,68,0,16,14,0,262,253,0,177,84,11,113,126,43,16,124,117,28,3,38,50,83,4,238,216,12,37,187,82,110,169,143,72,97,346,21,0,30,0,33,320,0,2,0,391
378,2021-10-11,46,14,33,70,32,72,13,42,11,31,95,172,56,17,229,41,32,1,10,1,79,26,16,1,17,15,5,7,13,1,3,5,96,19,0,10,56,45,2,31,12,42,6,18,31,41,32,9,2,19,45,68,2,0,0,51,471,21,10,4,0,0,0,27,0,54,6,45,280,11,13,55,168,22,0,4,53,49,25,0,34,76,9,24,64,7,0,65,102,139,51,15,7,17,76,12
378,2021-10-12,0,0,30,0,0,27,3,22,8,3,119,0,11,114,36,22,0,1,3,10,4,20,0,28,8,11,10,43,4,10,4,1,7,36,4,36,83,4,3,18,19,28,18,0,20,0,73,10,0,59,7,0,33,74,15,0,380,0,0,13,0,9,107,248,9,0,0,37,6,0,13,0,0,45,0,8,30,0,18,0,0,303,205,0,309,0,41,0,32,16,0,29,45,39,18,2
378,2021-10-13,0,67,0,33,0,50,212,448,146,43,19,64,14,20,42,18,21,23,32,64,15,14,40,27,13,6,24,17,41,39,55,208,0,1,87,68,81,90,0,12,21,41,63,74,20,26,20,252,69,214,70,20,143,56,1,0,33,143,38,66,64,364,0,104,0,5,11,35,58,269,109,2,77,311,0,31,6,154,68,12,14,0,500,84,10,123,101,4,9,24,0,251,103,36,162,33
378,2021-10-14,74,137,166,294,38,47,98,137,22,17,24,8,1,10,2,14,18,16,7,13,61,19,35,4,5,51,59,8,16,48,35,2,20,22,50,118,163,0,10,336,13,7,3,6,32,0,0,2,0,0,10,0,92,163,8,12,160,48,163,131,156,16,25,60,34,7,22,7,454,47,1,43,206,11,3,42,347,32,290,146,8,384,34,204,116,140,225,10,78,71,26,87,11,119,398,327
378,2021-10-15,0,1,0,0,67,221,65,83,14,1,12,4,11,44,7,32,6,8,35,1,9,5,35,12,5,29,41,38,24,15,30,14,3,2,2,0,46,0,0,0,68,7,17,39,0,19,0,8,0,0,37,0,318,0,29,0,97,0,0,23,139,139,7,181,0,16,198,0,0,13,27,51,299,101,34,0,20,17,317,13,0,49,154,0,132,18,140,0,0,19,2,0,12,0,0,2
378,2021-10-16,11,15,0,0,21,0,17,8,0,1,6,2,4,7,0,15,11,13,32,0,0,37,15,1,12,40,2,25,126,1,19,25,19,4,19,4,21,8,41,8,22,25,98,17,21,14,20,97,48,92,11,259,311,22,4,0,8,29,179,172,34,68,5,9,85,82,136,5,0,2,33,116,0,0,123,0,0,9,77,56,228,91,84,15,809,78,41,52,2,68,72,0,259,60,12,0
378,2021-10-17,68,15,38,23,55,3,21,29,212,83,14,11,43,6,6,14,1,0,50,9,56,12,57,3,2,3,20,27,18,1,11,6,36,9,1,49,20,24,70,18,51,0,3,12,3,0,98,23,236,232,32,7,252,385,114,50,33,2,4,166,92,43,2,8,25,181,109,30,183,129,15,54,1,35,16,2,6,56,12,47,52,204,49,368,77,6,0,112,23,69,10,195,3,182,0,50
378,2021-10-18,26,362,51,7,31,22,38,33,0,12,1,12,44,65,0,5,6,31,19,10,2,15,5,69,68,1,0,5,19,47,8,6,7,8,9,60,11,40,3,39,347,2,0,144,94,177,38,0,87,131,175,63,70,327,117,98,103,40,86,290,10,375,167,14,20,45,130,53,580,80,235,0,0,0,52,0,0,42,0,57,145,296,215,43,9,71,349,22,48,59,24,192,479,56,112,122
378,2021-10-19,0,2,257,0,2,0,98,64,28,4,30,7,30,17,6,5,3,1,58,11,40,8,27,13,4,33,41,85,18,5,52,22,19,3,40,54,5,0,21,65,28,2,0,5,0,34,100,44,0,19,24,100,631,5,0,54,133,0,239,226,128,194,95,0,92,0,0,103,239,76,22,0,116,0,13,20,149,0,107,3,46,5,0,11,170,135,28,0,30,107,0,296,0,20,0,0
378,2021-10-20,108,21,17,68,37,19,60,0,0,26,1,11,7,18,6,6,39,8,10,19,22,18,72,7,16,6,5,12,9,4,18,12,21,10,8,77,76,8,14,7,3,59,30,128,91,361,45,110,126,50,125,14,105,344,77,26,11,181,126,132,0,40,129,18,8,39,3,37,91,11,77,302,347,16,196,72,2,2,24,19,48,172,164,52,53,84,38,284,36,4,35,22,226,152,59,9
378,2021-10-21,0,43,5,0,0,335,9,17,21,37,15,19,33,75,22,39,6,16,45,6,7,2,29,16,2,15,17,29,16,0,1,31,12,17,4,141,23,36,10,5,8,109,2,21,58,0,21,143,0,56,11,103,15,266,105,17,40,8,42,0,0,58,0,143,0,201,0,133,0,20,1,8,153,9,27,130,21,19,2,210,36,137,20,0,0,13,128,136,264,5,14,0,18,185,40,16
378,2021-10-22,109,27,10,8,0,5,156,2,5,3,3,4,4,13,33,17,43,22,20,67,7,18,24,4,10,13,20,2,48,26,40,14,37,20,46,232,369,270,18,1,13,4,82,175,35,30,6,4,264,168,257,19,173,111,12,164,0,0,8,0,0,23,0,6,54,48,2,5,95,185,29,4,9,88,79,149,103,83,136,0,0,197,48,86,251,10,598,76,164,41,2,17,278,0,52,78
378,2021-10-23,501,270,28,86,12,7,0,0,11,0,0,0,20,6,21,7,8,37,49,6,6,5,36,35,50,12,23,24,13,22,28,28,6,27,34,11,2,23,24,27,79,12,30,57,19,161,0,40,0,207,92,203,5,63,40,159,4,429,246,1,109,2,519,37,0,266,67,98,4,119,0,88,97,84,517,9,8,83,3,5,90,22,55,176,206,11,283,0,155,270,47,73,28,127,25,152
378,2021-10-24,0,37,469,286,0,176,49,117,86,54,19,37,4,15,22,16,43,0,45,4,62,44,12,30,29,12,0,57,24,2,92,3,7,18,17,7,10,10,16,19,15,3,68,37,134,77,14,24,24,39,395,12,10,70,30,28,16,10,289,13,251,197,22,0,35,290,102,0,63,306,10,131,16,5,18,87,19,11,69,0,0,0,0,0,0,0,0,71,57,2,41,216,284,35,146,14
378,2021-10-25,8,119,29,192,0,18,145,49,13,423,66,38,0,8,18,18,3,1,32,3,30,48,9,2,18,13,51,0,6,2,3,1,20,9,20,8,2,1,36,0,3,5,30,4,62,17,17,23,294,194,31,0,68,0,9,31,173,125,2,99,144,159,55,141,145,12,16,233,45,162,205,4,15,4,7,15,6,62,0,97,0,9,0,56,53,2,10,104,0,211,305,64,0,107,33,112
378,2021-10-26,15,22,3,10,147,87,62,12,22,34,82,30,7,8,26,22,2,15,89,14,42,11,0,12,0,14,22,1,0,0,0,27,7,0,84,17,59,69,25,3,11,29,486,0,0,20,0,0,0,39,39,0,0,40,0,0,9,0,10,0,3,8,0,63,0,135,3,0,62,0,30,26,50,3,0,153,39,19,2,59,0,0,52,114,132,11,0,176,0,0,185,117,214,0,26,0
378,2021-10-27,0,21,49,154,0,17,4,646,40,26,80,297,214,34,15,17,7,33,11,20,8,55,4,1,25,7,55,9,23,24,36,10,7,67,29,38,1,20,69,23,3,37,25,13,3,17,76,40,17,6,14,0,48,175,24,17,52,37,13,71,30,49,23,59,17,14,47,0,26,86,135,38,346,7,0,113,0,12,15,411,9,86,25,22,11,156,3,32,0,43,4,0,106,7,0,12
378,2021-10-28,6,7,5,7,40,26,0,31,9,34,38,29,13,12,13,10,1,26,13,70,14,20,32,7,0,100,59,116,4,0,27,103,47,2,64,18,220,16,2,28,0,29,198,41,19,0,34,101,0,55,2,316,0,66,15,1,114,0,0,17,354,364,16,229,141,1,14,97,203,29,158,0,44,3,3,80,0,140,112,88,23,6,6,255,136,20,0,3,0,0,0,0,0,38,0,117
378,2021-10-29,0,15,0,170,177,4,26,0,138,106,18,9,32,26,35,2,9,1,42,30,15,3,25,84,11,7,30,16,0,23,0,24,2,24,2,5,51,8,19,13,28,18,15,1,47,22,9,2,41,0,373,5,617,16,215,188,74,22,0,0,10,40,13,262,227,15,7,110,5,0,0,0,169,34,59,23,11,14,13,130,49,232,10,263,7,3,14,0,3,141,40,28,0,58,11,0
378,2021-10-30,33,4,0,0,75,0,38,0,0,4,19,18,233,4,109,54,26,1,8,28,51,36,17,12,44,4,14,32,15,6,3,7,8,3,81,8,19,22,30,23,11,0,12,40,202,106,0,22,18,1,118,9,23,23,19,17,99,0,230,0,113,3,13,33,83,22,97,92,144,0,37,42,0,115,77,172,0,5,25,5,3,36,3,116,144,223,123,4,13,0,35,25,25,28,13,0
378,2021-10-31,0,20,73,0,6,0,5,28,16,2,49,12,0,110,32,35,7,17,9,2,2,4,44,18,32,92,1,5,22,11,60,7,59,4,24,10,35,1,49,21,34,25,31,147,0,13,11,37,0,0,11,491,25,40,51,29,33,0,172,388,0,18,0,0,0,53,13,0,0,0,0,25,34,70,192,0,31,134,45,17,43,6,364,16,55,0,170,194,92,36,0,0,60,0,531,3
379,2021-10-01,18,27,0,36,55,7,224,273,9,26,11,7,230,326,16,77,1,33,11,10,0,5,4,2,41,8,4,7,41,6,17,10,30,16,16,15,5,11,4,11,36,11,41,20,28,30,17,4,301,191,0,19,10,4,131,0,0,104,0,56,152,0,4,81,194,182,252,14,0,0,575,662,163,34,10,0,27,0,35,0,28,8,70,0,23,53,50,4,100,35,0,16,3,0,41,31
379,2021-10-02,49,15,318,18,1,62,25,13,27,16,35,2,1,17,1,19,82,44,22,9,0,4,32,6,7,39,0,2,5,0,5,16,30,11,4,0,9,1,309,32,4,787,558,589,572,829,601,527,573,547,230,16,3,4,67,346,37,0,85,40,12,55,7,340,7,26,0,28,282,269,7,40,10,52,37,36,144,33,88,10,135,39,221,26,9,26,14,13,267,48,7,65,8,76,138,161
379,2021-10-03,0,19,21,175,0,38,55,15,168,8,50,41,6,156,0,5,20,6,15,44,19,5,7,18,4,7,17,6,5,31,7,84,7,0,7,64,7,6,16,8,36,0,12,334,2,111,121,144,0,44,0,59,73,85,33,120,57,289,0,0,0,58,500,641,511,19,60,10,2,25,111,107,63,182,301,121,444,0,0,4,191,21,31,0,0,216,30,14,1,13,120,0,395,14,0,0
379,2021-10-04,26,1,8,134,107,48,115,0,30,155,301,1,4,6,14,37,33,11,2,23,70,5,36,3,13,11,65,7,1,9,39,7,15,3,7,1,4,3,40,30,46,277,2,72,334,2,0,167,42,198,37,324,24,363,0,155,60,22,22,152,2,122,216,355,216,191,75,49,241,39,44,512,48,118,618,616,531,784,511,578,564,555,551,685,154,248,0,229,23,15,342,12,0,106,432,429
379,2021-10-05,28,484,0,246,55,4,24,1,10,5,20,48,48,17,3,78,9,28,34,1,55,23,7,65,39,2,39,8,3,31,13,265,16,16,13,341,43,0,29,422,73,18,20,80,23,140,20,6,41,31,8,57,939,5,6,258,16,13,11,41,24,0,0,0,7,4,135,2,8,180,81,0,127,0,502,520,675,607,1594,590,139,2,0,28,7,104,93,7,14,46,31,7,8,25,132,4
379,2021-10-06,57,62,50,22,616,533,533,664,600,20,4,27,85,9,14,10,14,0,13,13,8,38,2,10,8,53,0,7,18,12,11,29,9,46,26,12,110,47,36,32,25,98,190,15,29,90,18,99,8,2,12,41,22,124,87,8,7,355,14,3,64,0,30,0,57,19,102,0,432,546,0,174,3,5,14,8,312,43,56,11,93,0,106,35,23,23,96,292,0,282,182,31,0,19,52,7
379,2021-10-07,0,46,266,0,0,14,0,34,27,32,56,32,2,7,25,4,23,27,4,29,17,6,4,6,1,3,25,48,10,4,26,15,27,8,4,0,8,254,0,0,570,0,67,0,0,405,9,379,44,0,462,0,29,0,0,113,41,65,0,0,5,0,13,16,44,4,141,22,0,23,54,14,102,0,504,614,634,528,555,670,600,790,0,0,79,0,70,0,0,37,0,0,8,0,0,305
